episode,solar_reward,wind_reward,total_reward,solar_q_mean,wind_q_mean,battery_soc_mean,grid_purchased_kwh,solar_honest,solar_hide,solar_deception,wind_honest,wind_hide,wind_deception
3713,14857.79497627154,19830.768429326545,34688.563405598085,33.350183505941445,36.06884243419808,0.9073446854255852,3496.592947445324,3310,3729,1720,3383,5236,140
3714,16088.664339773151,19857.63819935663,35946.30253912978,33.39403082804154,36.134186590405605,0.9073446854255852,3074.853729069837,2769,4753,1237,3014,5497,248
3715,15494.5773017653,19795.552205089374,35290.129506854675,33.36262193944754,36.13235668992626,0.9073446854255852,3167.156199307058,2630,4481,1648,4089,4406,264
3716,14725.22793623599,19641.13286532646,34366.36080156245,33.143555604471125,36.06033860227502,0.9073446854255852,3074.673732083912,4337,3556,866,4477,4107,175
3717,14661.226436088535,19075.31395067168,33736.540386760214,32.849509382108714,35.91534270467196,0.9073446854255852,3182.0863628101906,4890,2560,1309,4543,3808,408
3718,16164.240276938275,19575.467545818385,35739.70782275666,33.00989834007856,35.998911254406714,0.9073446854255852,3231.774695837883,3886,2768,2105,4293,4222,244
3719,16570.851587116485,19429.10960472352,35999.961191840004,33.39241386509476,35.97834783321452,0.9073446854255852,2943.515181347458,2599,5428,732,3866,4456,437
3720,14479.753425556313,18759.574328277668,33239.32775383398,33.126590196203885,35.81677426471581,0.9073446854255852,3160.8074260786293,6547,1542,670,3638,4707,414
3721,14556.793915408336,19016.965633172178,33573.759548580514,32.640869755507325,35.84422649531091,0.9073446854255852,3189.440721384495,3737,2861,2161,3963,4198,598
3722,15275.186454145658,19422.463110033354,34697.64956417901,32.75391987950682,35.88264346358285,0.9073446854255852,3237.469616378237,4431,2360,1968,4965,3669,125
3723,16849.262184075724,19413.732569841985,36262.99475391771,32.93541615655156,35.925654224586914,0.9073446854255852,3025.814726838749,4826,2972,961,3847,4629,283
3724,16264.22723923576,19753.548639390967,36017.77587862673,33.23411608761156,35.96132276733573,0.9073446854255852,3363.660009282388,2333,4216,2210,4045,4483,231
3725,15711.596981107106,19277.732135122744,34989.32911622985,33.256140846158736,35.95891530635093,0.9073446854255852,3533.7407150716476,3160,2640,2959,3610,4911,238
3726,16130.854824782762,19824.332655637354,35955.187480420114,33.54880221454244,36.013272285915754,0.9073446854255852,3204.834238820395,2903,4639,1217,3188,5412,159
3727,14572.788642163283,19247.246762180217,33820.0354043435,33.6071779953476,35.862114107692115,0.9073446854255852,3423.450439516896,4056,2485,2218,2835,5663,261
3728,16909.201402956453,19822.13431549364,36731.33571845009,33.6743329132998,36.02876934938781,0.9073446854255852,3109.7808449644563,2353,4980,1426,2391,6032,336
3729,17205.519418533273,19801.773190322703,37007.292608855976,33.568473607801074,36.06815958209571,0.9073446854255852,3127.0031371922432,3714,2922,2123,3464,4954,341
3730,16603.542172403217,19623.73506665408,36227.27723905729,33.46835068876593,36.03074945189058,0.9073446854255852,3256.6003422903445,3116,4154,1489,3753,4772,234
3731,15307.173809512473,19471.43120854898,34778.605018061455,33.23545649236923,35.931531469394756,0.9073446854255852,3147.014920042533,5306,2204,1249,3210,5238,311
3732,14472.476565230165,19411.892129094587,33884.36869432475,32.89385365019793,35.87411647186673,0.9073446854255852,3153.573438741464,5430,2422,907,3661,4947,151
3733,15620.180285219954,19435.9848459357,35056.165131155656,33.06449550592508,35.926059791773596,0.9073446854255852,3308.3977706212686,3860,2595,2304,3342,5172,245
3734,17126.998081408798,19986.661192737716,37113.659274146514,33.428130020953745,36.005156371959,0.9073446854255852,3030.7787192189626,2688,4568,1503,3852,4651,256
3735,16308.518753854414,19926.684868710723,36235.20362256514,33.50148783972592,36.02135210520839,0.9073446854255852,2967.120635018244,3208,5108,443,4443,4173,143
3736,16751.792510233074,19977.265724557525,36729.0582347906,33.724526947299374,36.00547259695544,0.9073446854255852,3136.4851158410684,1227,5815,1717,4071,4348,340
3737,16900.310523210173,19548.568820058066,36448.87934326824,33.838819767947356,36.035662679524236,0.9073446854255852,3064.1119703858512,3247,4390,1122,2858,5277,624
3738,16768.490051178553,19726.784839499105,36495.274890677654,33.71070528876096,36.05361183348584,0.9073446854255852,3150.4020312045277,4451,2340,1968,3319,5211,229
3739,16223.397344100638,19986.57747251735,36209.97481661799,33.52315383464725,36.107027082639824,0.9073446854255852,3097.2893092076665,4011,3493,1255,3589,5009,161
3740,14706.41517997046,19532.27975916598,34238.69493913644,33.127863937789925,36.03905765868283,0.9073446854255852,3190.827589218293,4003,3578,1178,4302,4316,141
3741,15943.771161949258,19120.784193431547,35064.555355380806,33.010252644951436,35.87265493636092,0.9073446854255852,3079.6282716074516,4635,2302,1822,3528,4896,335
3742,17068.92181576712,19253.490262698702,36322.41207846582,33.607441323011926,35.8819745028157,0.9073446854255852,3292.693040857304,4280,3018,1461,3351,5078,330
3743,17564.687215626233,19951.865315584917,37516.55253121115,33.86459506321509,36.011781106196004,0.9073446854255852,3314.8051999204217,3008,3966,1785,3403,5031,325
3744,15156.736469283092,19598.942901055496,34755.67937033859,33.541777984879545,35.95614425946213,0.9073446854255852,3198.7517247154656,3997,3969,793,3348,5133,278
3745,17409.06671003184,19667.689531383177,37076.756241415016,33.613233353897755,35.993471275712125,0.9073446854255852,3545.161023519842,2991,3252,2516,3681,4779,299
3746,16968.016284625137,19302.832251502885,36270.84853612802,33.60118060511605,35.831379254352974,0.9073446854255852,3040.592240596852,4615,3678,466,3348,5083,328
3747,17016.160540861278,19634.90232598023,36651.06286684151,33.84571322231498,35.88576760463007,0.9073446854255852,3259.976353705732,3483,4093,1183,2832,5677,250
3748,16062.743280366923,19547.87347049408,35610.616750861,33.47792019012991,35.85740085856126,0.9073446854255852,3530.316996565883,4441,1709,2609,2749,5780,230
3749,17788.10019263217,19684.21096713039,37472.31115976256,33.98727345786537,35.8805929676763,0.9073446854255852,3263.4355749261344,2317,4968,1474,2418,6110,231
3750,17297.34381202988,19154.13588695807,36451.479698987954,34.13387063629851,35.73249752722645,0.9073446854255852,3127.000505271599,2562,4713,1484,4253,4154,352
3751,16927.581744850937,19803.118252374083,36730.69999722502,34.03637451637013,35.879146945508246,0.9073446854255852,2901.3077797862525,3548,4531,680,5253,3200,306
3752,17194.46330250536,19304.759927148596,36499.22322965396,34.035053154821675,35.776174457446665,0.9073446854255852,3080.580003525813,3927,3078,1754,4480,3812,467
3753,16932.33776493323,19606.489544139018,36538.82730907225,34.07976162590973,35.85364030590449,0.9073446854255852,3485.9433855259444,2575,3428,2756,3853,4685,221
3754,15124.245496431937,19657.532841744483,34781.77833817642,33.59639457294322,35.89229610072209,0.9073446854255852,3232.067021328331,4114,3435,1210,3541,4926,292
3755,17352.47341518783,19922.878858479424,37275.35227366725,34.062333953650295,35.91566149972918,0.9073446854255852,2908.8457746334902,2165,5857,737,4295,4234,230
3756,16071.124123505926,19504.571420186337,35575.695543692265,33.76104426315075,35.892523936567656,0.9073446854255852,2992.0290486737576,4010,3674,1075,3900,4545,314
3757,16291.017812970034,19552.95078289477,35843.968595864804,33.761787456526314,35.86746215950536,0.9073446854255852,3331.390987381571,2050,3789,2920,3500,4761,498
3758,16267.723429413218,20065.455216996244,36333.17864640946,33.7056036363502,35.99202622086888,0.9073446854255852,3173.5661005991687,2312,4268,2179,3309,5193,257
3759,17261.867861140432,19652.917107765465,36914.78496890589,34.059428332852875,35.92736910959159,0.9073446854255852,3081.8567913349902,5331,2429,999,4411,4202,146
3760,17487.280880856077,18746.65796467729,36233.93884553337,34.07348576182551,35.781179010597924,0.9073446854255852,3047.1757519340317,4052,2874,1833,5348,3104,307
3761,16138.470407328101,19221.502940983883,35359.973348311985,33.77996461319228,35.837073979779156,0.9073446854255852,3080.5224724998634,4218,2578,1963,3945,4523,291
3762,14536.523917286851,19526.808044495083,34063.331961781936,33.12356890449148,35.84444328456787,0.9073446854255852,3225.575732044804,4765,1618,2376,3417,5012,330
3763,15943.269321494485,19553.868354744594,35497.13767623908,33.19234159408525,35.909190018606466,0.9073446854255852,3209.8030001352013,3267,3472,2020,3769,4825,165
3764,17038.889830116248,19802.258239885887,36841.148070002135,33.30238313525332,35.96989102518451,0.9073446854255852,3430.6879626129585,3368,3628,1763,3728,4874,157
3765,16618.502601767144,19769.120166223296,36387.62276799044,33.31877134696449,35.96682946957808,0.9073446854255852,3023.960823072739,5361,2524,874,2669,5763,327
3766,15691.119548614572,19597.659857558516,35288.77940617309,33.04240382534322,35.963434578528364,0.9073446854255852,3071.0627516181194,3710,3985,1064,2887,5388,484
3767,16576.645754860692,20153.690638512566,36730.33639337326,33.186494173242295,36.0656549041658,0.9073446854255852,2955.615379501175,4518,3463,778,2979,5641,139
3768,17391.849081547505,20122.552839275744,37514.40192082325,33.61865792120987,36.09684392595297,0.9073446854255852,3002.0102152411055,1986,5854,919,3403,5172,184
3769,17120.58835836083,20178.357756192254,37298.94611455308,33.81875265832786,36.196793243538885,0.9073446854255852,3123.750757889148,3730,3250,1779,2818,5751,190
3770,15948.565203332679,19696.480206745135,35645.045410077815,33.649184823278325,36.10142192428597,0.9073446854255852,3133.3881640841396,3590,3884,1285,3722,4892,145
3771,16049.564678623019,19546.576034468642,35596.14071309166,33.34667277238184,36.00835046111326,0.9073446854255852,3042.4514685316103,3806,3965,988,4509,4070,180
3772,15521.154190936863,18887.938677916147,34409.09286885301,33.18649438845368,35.75189014984803,0.9073446854255852,3084.8615690467677,5793,1831,1135,4894,3538,327
3773,16135.93579795696,19199.47104236062,35335.40684031758,33.337535830379906,35.76536246796303,0.9073446854255852,3149.4713162787993,2701,5037,1021,4581,3877,301
3774,15655.041886383133,20150.96045113197,35806.00233751511,33.844511035075506,35.98311479753135,0.9073446854255852,2998.344787852974,1194,5720,1845,3456,5003,300
3775,15203.764009947694,20007.37255027464,35211.13656022233,33.54059790101249,36.04148518377228,0.9073446854255852,3125.8705780817295,3140,4218,1401,2233,6309,217
3776,16219.750009603187,19576.531873749424,35796.28188335261,33.700602271186604,35.98928004756452,0.9073446854255852,3085.3101706649095,5273,2406,1080,3289,5317,153
3777,17095.80348237253,19634.17104303589,36729.97452540842,33.63716517640962,35.92150265267186,0.9073446854255852,3196.8917887016514,3837,4027,895,2793,5706,260
3778,14911.818659579698,19797.958287690675,34709.77694727037,33.41339123225174,36.001992200312515,0.9073446854255852,3098.3042329188015,3656,3152,1951,3794,4761,204
3779,16853.320944550982,19970.834798381704,36824.155742932686,33.342699427065384,36.07399993357347,0.9073446854255852,3197.731904820605,2049,5122,1588,3472,5112,175
3780,17420.62561867771,19736.333436812223,37156.95905548993,33.61080116977403,36.059983720426445,0.9073446854255852,3096.4693530090863,2651,3987,2121,4022,4438,299
3781,15658.790179250691,19460.763056471053,35119.553235721745,33.45161063536305,35.97604913503634,0.9073446854255852,3052.6123188852252,3071,5047,641,3547,4962,250
3782,16348.326948214968,19093.551612181644,35441.87856039661,33.55418122503106,35.807059206188704,0.9073446854255852,3097.8738523616566,4800,3105,854,3830,4612,317
3783,16274.708800500368,19519.694749411257,35794.40354991163,33.51970561855202,35.88789146820241,0.9073446854255852,2925.7943352142624,3624,4319,816,3974,4487,298
3784,17204.33707287932,19510.893311952714,36715.23038483203,33.372080284834915,35.88404234805222,0.9073446854255852,3106.115058476589,5439,2162,1158,4083,4371,305
3785,15537.481296966245,19571.62947464543,35109.110771611675,33.06375557076208,35.937364555226665,0.9073446854255852,3261.187171562422,3719,3547,1493,3461,5054,244
3786,16588.76852868934,20083.488455801587,36672.25698449093,33.17506172375796,36.015898679110656,0.9073446854255852,3147.40378129948,2191,5690,878,3419,5204,136
3787,16619.812185762596,19305.215694585793,35925.02788034839,33.15928728961506,35.94229525089945,0.9073446854255852,3399.72493438127,5215,2122,1422,3724,4876,159
3788,16022.91459641742,19850.705209944234,35873.619806361654,33.228496989167176,36.05610415648544,0.9073446854255852,2974.6118494815023,2020,5077,1662,3553,5018,188
3789,16795.699996739106,19799.97535809388,36595.67535483299,33.46058499688593,35.997744888748365,0.9073446854255852,3087.7928143376953,3401,4454,904,3039,5528,192
3790,16660.61587501579,19348.146205803998,36008.76208081978,33.19831876088128,35.94126615333278,0.9073446854255852,3145.5071039902514,4084,3343,1332,4435,4102,222
3791,14874.630983816105,19692.271290844576,34566.90227466068,33.056679027110036,36.02247385466658,0.9073446854255852,3157.6494081924648,4352,3584,823,2939,5567,253
3792,15933.318768832089,19983.18009751635,35916.49886634844,33.214942061792776,36.1050329333625,0.9073446854255852,3185.9076820329333,4355,3572,832,3016,5602,141
3793,17018.877528166515,20095.299334915206,37114.176863081724,33.41457025913241,36.07794079974908,0.9073446854255852,3088.7586898343025,3685,4146,928,3286,5245,228
3794,16593.283534623737,19664.74918795892,36258.03272258266,33.42961214118213,36.00670884771478,0.9073446854255852,3167.9735310255464,4614,3436,709,3837,4761,161
3795,16176.712932500745,19289.72864836593,35466.441580866674,33.38858236503626,35.954556973714816,0.9073446854255852,3041.147754377838,3087,4824,848,5130,3406,223
3796,15075.078864255947,19641.765380931494,34716.84424518744,33.55375553231896,36.01400556436773,0.9073446854255852,3045.064194447776,3792,4262,705,3413,5039,307
3797,16516.045849934126,19874.24018688416,36390.28603681829,33.54753688172467,35.995699124995944,0.9073446854255852,3012.5667910700777,3343,4510,906,3798,4659,302
3798,17519.030585887223,20048.455941818578,37567.4865277058,33.806447671364815,36.108862875636476,0.9073446854255852,3113.862848483357,4012,4058,689,3307,5142,310
3799,15893.772223189872,19849.806104239215,35743.57832742909,33.63003038959405,36.06390824323722,0.9073446854255852,3329.941098470298,2836,4416,1507,2629,5882,248
3800,17693.69197915752,19584.198495023393,37277.89047418091,33.81581263935987,36.002193741289965,0.9073446854255852,3114.1978164618336,4643,3276,840,4057,4520,182
3801,16342.510418608956,19463.342423936585,35805.852842545544,33.61164487641652,35.94075082878423,0.9073446854255852,3221.380538019593,4320,2248,2191,3447,4988,324
3802,17326.603823276353,19949.05024218932,37275.65406546567,33.94766704243019,36.03229945222388,0.9073446854255852,3027.8337853810644,3633,3461,1665,3373,5120,266
3803,17232.15352838414,20094.42470914176,37326.5782375259,34.02185546949076,36.083077156670136,0.9073446854255852,3061.4410110288063,2466,4336,1957,3539,5097,123
3804,17169.340088067125,19939.010474503968,37108.3505625711,34.191906472295464,36.09646806853522,0.9073446854255852,3127.770722448041,3399,3486,1874,3879,4746,134
3805,15835.73298455593,19117.08708508983,34952.820069645764,34.128372657476234,35.92017657181128,0.9073446854255852,2999.9071577179416,5430,2529,800,3997,4520,242
3806,17383.658449196668,19573.166837582132,36956.825286778796,34.14019060871628,35.949969022356186,0.9073446854255852,3156.042587620843,2822,4177,1760,3744,4695,320
3807,16393.731771398856,19727.261208605934,36120.99298000479,34.16618688733549,35.91321939145701,0.9073446854255852,3146.214770680738,3548,3840,1371,3411,5171,177
3808,15164.61614769269,19545.034086059874,34709.65023375256,33.629633153992096,35.912890927963616,0.9073446854255852,2879.629506188825,4325,3392,1042,2978,5452,329
3809,17113.529862144132,19949.02872757676,37062.558589720895,33.78504336065519,36.0038219014748,0.9073446854255852,3113.82342957656,3434,3448,1877,2912,5634,213
